,42.04_1kWp_generation_kwh
2017-12-31 00:00:00,0.0
2017-12-31 01:00:00,0.12613051886287885
2017-12-31 02:00:00,10.132485015317934
2017-12-31 03:00:00,20.769492106087384
2017-12-31 04:00:00,27.685648890401914
2017-12-31 05:00:00,31.490586209432088
2017-12-31 06:00:00,32.83597841063613
2017-12-31 07:00:00,32.70984789177325
2017-12-31 08:00:00,30.607672577391934
2017-12-31 09:00:00,25.81471286060254
2017-12-31 10:00:00,18.940599582575643
2017-12-31 11:00:00,9.249571383277782
2017-12-31 12:00:00,0.46247856916388913
2017-12-31 13:00:00,0.0
2017-12-31 14:00:00,0.0
2017-12-31 15:00:00,0.0
2017-12-31 16:00:00,0.0
2017-12-31 17:00:00,0.0
2017-12-31 18:00:00,0.0
2017-12-31 19:00:00,0.0
2017-12-31 20:00:00,0.0
2017-12-31 21:00:00,0.0
2017-12-31 22:00:00,0.0
2017-12-31 23:00:00,0.0
2018-01-01 00:00:00,0.0
2018-01-01 01:00:00,0.08408701257525257
2018-01-01 02:00:00,8.55585352953195
2018-01-01 03:00:00,19.108773607726146
2018-01-01 04:00:00,26.25616967662262
2018-01-01 05:00:00,30.271324527090925
2018-01-01 06:00:00,31.868977766020727
2018-01-01 07:00:00,31.847956012876914
2018-01-01 08:00:00,29.745780698495597
2018-01-01 09:00:00,24.238081374816556
2018-01-01 10:00:00,17.195794071639153
2018-01-01 11:00:00,7.75702691006705
2018-01-01 12:00:00,0.3363480503010103
2018-01-01 13:00:00,0.0
2018-01-01 14:00:00,0.0
2018-01-01 15:00:00,0.0
2018-01-01 16:00:00,0.0
2018-01-01 17:00:00,0.0
2018-01-01 18:00:00,0.0
2018-01-01 19:00:00,0.0
2018-01-01 20:00:00,0.0
2018-01-01 21:00:00,0.0
2018-01-01 22:00:00,0.0
2018-01-01 23:00:00,0.0
2018-01-02 00:00:00,0.0
2018-01-02 01:00:00,0.08408701257525257
2018-01-02 02:00:00,8.745049307826267
2018-01-02 03:00:00,19.31899113916428
2018-01-02 04:00:00,26.42434370177312
2018-01-02 05:00:00,30.334389786522365
2018-01-02 06:00:00,31.742847247157847
2018-01-02 07:00:00,31.553651468863524
2018-01-02 08:00:00,29.304323882475526
2018-01-02 09:00:00,24.238081374816556
2018-01-02 10:00:00,17.23783757792678
2018-01-02 11:00:00,7.820092169498489
2018-01-02 12:00:00,0.35736980344482344
2018-01-02 13:00:00,0.0
2018-01-02 14:00:00,0.0
2018-01-02 15:00:00,0.0
2018-01-02 16:00:00,0.0
2018-01-02 17:00:00,0.0
2018-01-02 18:00:00,0.0
2018-01-02 19:00:00,0.0
2018-01-02 20:00:00,0.0
2018-01-02 21:00:00,0.0
2018-01-02 22:00:00,0.0
2018-01-02 23:00:00,0.0
2018-01-03 00:00:00,0.0
2018-01-03 01:00:00,0.06306525943143942
2018-01-03 02:00:00,8.09337496036806
2018-01-03 03:00:00,18.835490816856577
2018-01-03 04:00:00,26.066973898328296
2018-01-03 05:00:00,30.061106995652793
2018-01-03 06:00:00,31.217303418562516
2018-01-03 07:00:00,30.944020627692947
2018-01-03 08:00:00,28.61060602872969
2018-01-03 09:00:00,23.54436352107072
2018-01-03 10:00:00,16.481054464749505
2018-01-03 11:00:00,7.168417822040281
2018-01-03 12:00:00,0.3153262971571971
2018-01-03 13:00:00,0.0
2018-01-03 14:00:00,0.0
2018-01-03 15:00:00,0.0
2018-01-03 16:00:00,0.0
2018-01-03 17:00:00,0.0
2018-01-03 18:00:00,0.0
2018-01-03 19:00:00,0.0
2018-01-03 20:00:00,0.0
2018-01-03 21:00:00,0.0
2018-01-03 22:00:00,0.0
2018-01-03 23:00:00,0.0
2018-01-04 00:00:00,0.0
2018-01-04 01:00:00,0.042043506287626285
2018-01-04 02:00:00,6.895135031170711
2018-01-04 03:00:00,17.1117070590639
2018-01-04 04:00:00,24.49034241254231
2018-01-04 05:00:00,28.56856252244206
2018-01-04 06:00:00,29.19921511675646
2018-01-04 07:00:00,29.031041091605957
2018-01-04 08:00:00,26.739669998930317
2018-01-04 09:00:00,21.18992716896365
2018-01-04 10:00:00,14.189683372073873
2018-01-04 11:00:00,5.717916855117175
2018-01-04 12:00:00,0.21021753143813143
2018-01-04 13:00:00,0.0
2018-01-04 14:00:00,0.0
2018-01-04 15:00:00,0.0
2018-01-04 16:00:00,0.0
2018-01-04 17:00:00,0.0
2018-01-04 18:00:00,0.0
2018-01-04 19:00:00,0.0
2018-01-04 20:00:00,0.0
2018-01-04 21:00:00,0.0
2018-01-04 22:00:00,0.0
2018-01-04 23:00:00,0.0
2018-01-05 00:00:00,0.0
2018-01-05 01:00:00,0.042043506287626285
2018-01-05 02:00:00,6.28550419000013
2018-01-05 03:00:00,16.37594569903044
2018-01-05 04:00:00,24.06990734966605
2018-01-05 05:00:00,28.295279731572492
2018-01-05 06:00:00,29.703737192207967
2018-01-05 07:00:00,29.45147615448222
2018-01-05 08:00:00,27.07601804923133
2018-01-05 09:00:00,23.649472286789788
2018-01-05 10:00:00,16.607184983612385
2018-01-05 11:00:00,7.315570094046973
2018-01-05 12:00:00,0.3363480503010103
2018-01-05 13:00:00,0.0
2018-01-05 14:00:00,0.0
2018-01-05 15:00:00,0.0
2018-01-05 16:00:00,0.0
2018-01-05 17:00:00,0.0
2018-01-05 18:00:00,0.0
2018-01-05 19:00:00,0.0
2018-01-05 20:00:00,0.0
2018-01-05 21:00:00,0.0
2018-01-05 22:00:00,0.0
2018-01-05 23:00:00,0.0
2018-01-06 00:00:00,0.0
2018-01-06 01:00:00,0.08408701257525257
2018-01-06 02:00:00,8.49278827010051
2018-01-06 03:00:00,18.877534323144204
2018-01-06 04:00:00,25.940843379465417
2018-01-06 05:00:00,29.871911217358473
2018-01-06 06:00:00,30.166215761371863
2018-01-06 07:00:00,30.12417225508423
2018-01-06 08:00:00,27.853822915552417
2018-01-06 09:00:00,22.5563411233115
2018-01-06 10:00:00,15.493032066990287
2018-01-06 11:00:00,6.558786980869701
2018-01-06 12:00:00,0.3153262971571971
2018-01-06 13:00:00,0.0
2018-01-06 14:00:00,0.0
2018-01-06 15:00:00,0.0
2018-01-06 16:00:00,0.0
