,42.04_1kWp_generation_kwh,kWh
2017-12-31 00:00:00,0.0,7.122499999999999
2017-12-31 01:00:00,0.12613051886287885,5.162499999999999
2017-12-31 02:00:00,10.132485015317934,2.5900000000000007
2017-12-31 03:00:00,20.769492106087387,1.2425000000000004
2017-12-31 04:00:00,27.68564889040191,0.5775000000000001
2017-12-31 05:00:00,31.49058620943209,0.2975000000000001
2017-12-31 06:00:00,32.83597841063613,0.21
2017-12-31 07:00:00,32.70984789177325,0.1925
2017-12-31 08:00:00,30.60767257739193,0.4199999999999999
2017-12-31 09:00:00,25.81471286060254,0.4199999999999999
2017-12-31 10:00:00,18.940599582575647,0.7875000000000001
2017-12-31 11:00:00,9.249571383277784,0.9275
2017-12-31 12:00:00,0.4624785691638891,0.8924999999999998
2017-12-31 13:00:00,0.0,0.9450000000000004
2017-12-31 14:00:00,0.0,0.945
2017-12-31 15:00:00,0.0,1.1725
2017-12-31 16:00:00,0.0,1.9250000000000005
2017-12-31 17:00:00,0.0,3.0974999999999997
2017-12-31 18:00:00,0.0,7.217626499999999
2017-12-31 19:00:00,0.0,5.252407950000001
2017-12-31 20:00:00,0.0,6.1374657500000005
2017-12-31 21:00:00,0.0,4.5882716499999985
2017-12-31 22:00:00,0.0,7.43278965
2017-12-31 23:00:00,0.0,9.195912099999996
2018-01-01 00:00:00,0.0,36.2842205
2018-01-01 01:00:00,0.08408701257525257,26.372034500000005
2018-01-01 02:00:00,8.55585352953195,14.624093299999995
2018-01-01 03:00:00,19.108773607726146,8.473608149999999
2018-01-01 04:00:00,26.25616967662262,5.657039
2018-01-01 05:00:00,30.271324527090925,5.312178150000001
2018-01-01 06:00:00,31.86897776602073,5.285881900000001
2018-01-01 07:00:00,31.847956012876917,14.42508155
2018-01-01 08:00:00,29.745780698495604,11.1199806
2018-01-01 09:00:00,24.23808137481656,11.21014135
2018-01-01 10:00:00,17.195794071639153,15.567096
2018-01-01 11:00:00,7.757026910067049,17.151914150000003
2018-01-01 12:00:00,0.3363480503010103,15.2263531
2018-01-01 13:00:00,0.0,11.85798955
2018-01-01 14:00:00,0.0,10.505951650000002
2018-01-01 15:00:00,0.0,8.957341549999997
2018-01-01 16:00:00,0.0,13.7172154
2018-01-01 17:00:00,0.0,18.494431850000005
2018-01-01 18:00:00,0.0,21.82256645
2018-01-01 19:00:00,0.0,24.55206345
2018-01-01 20:00:00,0.0,22.75974135
2018-01-01 21:00:00,0.0,22.747576100000003
2018-01-01 22:00:00,0.0,29.58256025
2018-01-01 23:00:00,0.0,42.01491395
2018-01-02 00:00:00,0.0,37.21155335
2018-01-02 01:00:00,0.08408701257525257,29.84773835000001
2018-01-02 02:00:00,8.745049307826267,15.024764799999998
2018-01-02 03:00:00,19.318991139164282,7.898267149999999
2018-01-02 04:00:00,26.424343701773118,11.02368295
2018-01-02 05:00:00,30.334389786522365,10.73589325
2018-01-02 06:00:00,31.74284724715785,8.379325150000001
2018-01-02 07:00:00,31.553651468863524,11.480055750000002
2018-01-02 08:00:00,29.304323882475533,11.203757850000002
2018-01-02 09:00:00,24.23808137481656,16.02904075
2018-01-02 10:00:00,17.23783757792678,15.117558549999998
2018-01-02 11:00:00,7.820092169498488,13.986685950000002
2018-01-02 12:00:00,0.35736980344482344,11.34185845
2018-01-02 13:00:00,0.0,4.880766900000001
2018-01-02 14:00:00,0.0,6.670960000000001
2018-01-02 15:00:00,0.0,6.816827349999999
2018-01-02 16:00:00,0.0,10.983327000000001
2018-01-02 17:00:00,0.0,15.997102400000005
2018-01-02 18:00:00,0.0,19.03995515
2018-01-02 19:00:00,0.0,22.285638100000003
2018-01-02 20:00:00,0.0,21.1083482
2018-01-02 21:00:00,0.0,20.177187950000004
2018-01-02 22:00:00,0.0,26.650668300000003
2018-01-02 23:00:00,0.0,41.0273516
2018-01-03 00:00:00,0.0,35.75064945000001
2018-01-03 01:00:00,0.06306525943143942,26.411553150000003
2018-01-03 02:00:00,8.09337496036806,13.549374449999998
2018-01-03 03:00:00,18.835490816856574,6.3512837
2018-01-03 04:00:00,26.066973898328296,3.02302045
2018-01-03 05:00:00,30.061106995652796,2.1193212000000003
2018-01-03 06:00:00,31.217303418562516,1.1878417000000003
2018-01-03 07:00:00,30.944020627692947,1.6213993999999998
2018-01-03 08:00:00,28.61060602872969,2.2376069000000003
2018-01-03 09:00:00,23.544363521070718,2.2375259500000007
2018-01-03 10:00:00,16.481054464749505,5.12286905
2018-01-03 11:00:00,7.168417822040281,5.7948245000000025
2018-01-03 12:00:00,0.3153262971571971,4.6009031999999985
2018-01-03 13:00:00,0.0,5.895177950000001
2018-01-03 14:00:00,0.0,5.277217050000001
2018-01-03 15:00:00,0.0,6.490709799999999
2018-01-03 16:00:00,0.0,10.25112335
2018-01-03 17:00:00,0.0,16.111742000000003
2018-01-03 18:00:00,0.0,19.0368835
2018-01-03 19:00:00,0.0,20.78651645
2018-01-03 20:00:00,0.0,20.174780300000002
2018-01-03 21:00:00,0.0,21.115849250000004
2018-01-03 22:00:00,0.0,26.65165085
2018-01-03 23:00:00,0.0,41.0207467
2018-01-04 00:00:00,0.0,35.7502418
2018-01-04 01:00:00,0.042043506287626285,26.405455750000005
2018-01-04 02:00:00,6.895135031170711,13.543247249999995
2018-01-04 03:00:00,17.1117070590639,7.016609900000001
2018-01-04 04:00:00,24.49034241254231,11.03790765
2018-01-04 05:00:00,28.56856252244206,9.07613545
2018-01-04 06:00:00,29.199215116756463,10.09986875
2018-01-04 07:00:00,29.03104109160596,8.51784895
2018-01-04 08:00:00,26.73966999893032,14.79409855
2018-01-04 09:00:00,21.18992716896365,15.564166200000004
2018-01-04 10:00:00,14.189683372073873,17.3284431
2018-01-04 11:00:00,5.717916855117174,17.35122415
2018-01-04 12:00:00,0.21021753143813146,10.8869308
2018-01-04 13:00:00,0.0,8.408343700000001
2018-01-04 14:00:00,0.0,6.2643637000000005
2018-01-04 15:00:00,0.0,7.375255149999997
2018-01-04 16:00:00,0.0,11.8908317
2018-01-04 17:00:00,0.0,16.2399853
2018-01-04 18:00:00,0.0,19.549517
2018-01-04 19:00:00,0.0,21.3040166
2018-01-04 20:00:00,0.0,22.7280017
2018-01-04 21:00:00,0.0,21.77758025000001
2018-01-04 22:00:00,0.0,27.63017085
2018-01-04 23:00:00,0.0,42.11991205
2018-01-05 00:00:00,0.0,37.8638505
2018-01-05 01:00:00,0.042043506287626285,27.022677250000008
2018-01-05 02:00:00,6.28550419000013,15.1922516
2018-01-05 03:00:00,16.37594569903044,7.894658449999999
2018-01-05 04:00:00,24.069907349666053,8.57034165
2018-01-05 05:00:00,28.29527973157249,12.727944300000004
2018-01-05 06:00:00,29.70373719220797,12.96500455
2018-01-05 07:00:00,29.45147615448222,10.604457999999996
2018-01-05 08:00:00,27.07601804923133,9.59798345
2018-01-05 09:00:00,23.649472286789788,12.082810300000002
2018-01-05 10:00:00,16.607184983612385,16.67087935
2018-01-05 11:00:00,7.315570094046973,17.14815935
2018-01-05 12:00:00,0.3363480503010103,11.7488921
2018-01-05 13:00:00,0.0,9.17016275
2018-01-05 14:00:00,0.0,6.262593050000001
2018-01-05 15:00:00,0.0,6.449892749999997
2018-01-05 16:00:00,0.0,10.12241825
2018-01-05 17:00:00,0.0,15.984813150000004
2018-01-05 18:00:00,0.0,19.49689125
2018-01-05 19:00:00,0.0,21.70302815
2018-01-05 20:00:00,0.0,20.63452605
2018-01-05 21:00:00,0.0,21.974339350000005
2018-01-05 22:00:00,0.0,27.1108919
2018-01-05 23:00:00,0.0,40.91853145
2018-01-06 00:00:00,0.0,9.05442695
2018-01-06 01:00:00,0.08408701257525257,5.762689599999997
2018-01-06 02:00:00,8.49278827010051,4.614368550000001
2018-01-06 03:00:00,18.877534323144204,4.67168085
2018-01-06 04:00:00,25.940843379465413,5.2466326500000005
2018-01-06 05:00:00,29.871911217358473,4.3437968
2018-01-06 06:00:00,30.166215761371866,6.253738249999999
2018-01-06 07:00:00,30.12417225508423,6.816696850000001
2018-01-06 08:00:00,27.853822915552417,5.5798407
2018-01-06 09:00:00,22.5563411233115,7.70278585
2018-01-06 10:00:00,15.493032066990287,12.288466550000004
2018-01-06 11:00:00,6.558786980869701,12.172087800000002
2018-01-06 12:00:00,0.3153262971571971,9.40698105
2018-01-06 13:00:00,0.0,5.453995600000002
2018-01-06 14:00:00,0.0,3.0384889500000005
2018-01-06 15:00:00,0.0,3.4290303
2018-01-06 16:00:00,0.0,3.73389835
2018-01-06 17:00:00,0.0,5.83998515
2018-01-06 18:00:00,0.0,4.9697498
2018-01-06 19:00:00,0.0,4.8367828500000005
2018-01-06 20:00:00,0.0,5.2739496
