ReportedDateTime,kWh
2019-02-28 18:00:00+00:00,1.71881325
2019-02-28 19:00:00+00:00,0.5612039750000001
2019-02-28 20:00:00+00:00,1.0649828749999999
2019-02-28 21:00:00+00:00,0.290385825
2019-02-28 22:00:00+00:00,1.065144825
2019-02-28 23:00:00+00:00,0.55545605
2019-03-01 00:00:00+00:00,0.33586024999999997
2019-03-01 01:00:00+00:00,0.27976725
2019-03-01 02:00:00+00:00,0.83704665
2019-03-01 03:00:00+00:00,1.1305540749999998
2019-03-01 04:00:00+00:00,1.3847695
2019-03-01 05:00:00+00:00,1.9123390750000002
2019-03-01 06:00:00+00:00,2.11794095
2019-03-01 07:00:00+00:00,6.731290775
2019-03-01 08:00:00+00:00,4.5099903
2019-03-01 09:00:00+00:00,4.5550706750000005
2019-03-01 10:00:00+00:00,5.814798
2019-03-01 11:00:00+00:00,6.257207075
2019-03-01 12:00:00+00:00,5.38192655
2019-03-01 13:00:00+00:00,3.5664947750000002
2019-03-01 14:00:00+00:00,2.890475825
2019-03-01 15:00:00+00:00,1.547420775
2019-03-01 16:00:00+00:00,2.0461077
2019-03-01 17:00:00+00:00,1.503465925
2019-03-01 18:00:00+00:00,1.4612832249999999
2019-03-01 19:00:00+00:00,1.951031725
2019-03-01 20:00:00+00:00,1.361120675
2019-03-01 21:00:00+00:00,1.3550380499999999
2019-03-01 22:00:00+00:00,1.535030125
2019-03-01 23:00:00+00:00,0.794956975
2019-03-02 00:00:00+00:00,0.799526675
2019-03-02 01:00:00+00:00,2.017619175
2019-03-02 02:00:00+00:00,1.0373824
2019-03-02 03:00:00+00:00,0.8428835749999999
2019-03-02 04:00:00+00:00,4.068091475
2019-03-02 05:00:00+00:00,4.624196625
2019-03-02 06:00:00+00:00,3.664662575
2019-03-02 07:00:00+00:00,5.258777875
2019-03-02 08:00:00+00:00,4.5518789250000005
2019-03-02 09:00:00+00:00,6.964520375
2019-03-02 10:00:00+00:00,5.590029275
2019-03-02 11:00:00+00:00,4.674592975
2019-03-02 12:00:00+00:00,3.4396792250000003
2019-03-02 13:00:00+00:00,0.07788344999999999
2019-03-02 14:00:00+00:00,0.97298
2019-03-02 15:00:00+00:00,0.477163675
2019-03-02 16:00:00+00:00,0.6791635
2019-03-02 17:00:00+00:00,0.2548012
2019-03-02 18:00:00+00:00,0.069977575
2019-03-02 19:00:00+00:00,0.81781905
2019-03-02 20:00:00+00:00,0.5354241000000001
2019-03-02 21:00:00+00:00,0.069843975
2019-03-02 22:00:00+00:00,0.06908415
2019-03-02 23:00:00+00:00,0.3011758
