,kWh
2017-12-31 00:00:00,7.122499999999999
2017-12-31 01:00:00,5.162499999999999
2017-12-31 02:00:00,2.5900000000000007
2017-12-31 03:00:00,1.2425000000000004
2017-12-31 04:00:00,0.5775000000000001
2017-12-31 05:00:00,0.2975000000000001
2017-12-31 06:00:00,0.20999999999999996
2017-12-31 07:00:00,0.1925
2017-12-31 08:00:00,0.41999999999999993
2017-12-31 09:00:00,0.41999999999999993
2017-12-31 10:00:00,0.7875000000000001
2017-12-31 11:00:00,0.9275
2017-12-31 12:00:00,0.8924999999999998
2017-12-31 13:00:00,0.9450000000000003
2017-12-31 14:00:00,0.9450000000000001
2017-12-31 15:00:00,1.1725
2017-12-31 16:00:00,1.9250000000000005
2017-12-31 17:00:00,3.0974999999999993
2017-12-31 18:00:00,7.217626499999999
2017-12-31 19:00:00,5.252407950000001
2017-12-31 20:00:00,6.1374657500000005
2017-12-31 21:00:00,4.588271649999999
2017-12-31 22:00:00,7.43278965
2017-12-31 23:00:00,9.195912099999997
2018-01-01 00:00:00,36.2842205
2018-01-01 01:00:00,26.372034500000005
2018-01-01 02:00:00,14.624093299999997
2018-01-01 03:00:00,8.473608149999999
2018-01-01 04:00:00,5.657039
2018-01-01 05:00:00,5.312178150000001
2018-01-01 06:00:00,5.2858819
2018-01-01 07:00:00,14.42508155
2018-01-01 08:00:00,11.1199806
2018-01-01 09:00:00,11.210141349999999
2018-01-01 10:00:00,15.567096000000001
2018-01-01 11:00:00,17.151914150000003
2018-01-01 12:00:00,15.226353099999999
2018-01-01 13:00:00,11.857989550000001
2018-01-01 14:00:00,10.505951650000002
2018-01-01 15:00:00,8.957341549999999
2018-01-01 16:00:00,13.717215399999999
2018-01-01 17:00:00,18.494431850000005
2018-01-01 18:00:00,21.822566449999997
2018-01-01 19:00:00,24.55206345
2018-01-01 20:00:00,22.75974135
2018-01-01 21:00:00,22.747576100000003
2018-01-01 22:00:00,29.582560249999997
2018-01-01 23:00:00,42.01491395
2018-01-02 00:00:00,37.21155335
2018-01-02 01:00:00,29.847738350000007
2018-01-02 02:00:00,15.024764799999998
2018-01-02 03:00:00,7.898267149999999
2018-01-02 04:00:00,11.023682950000001
2018-01-02 05:00:00,10.73589325
2018-01-02 06:00:00,8.379325150000001
2018-01-02 07:00:00,11.480055750000002
2018-01-02 08:00:00,11.203757850000002
2018-01-02 09:00:00,16.02904075
2018-01-02 10:00:00,15.117558549999998
2018-01-02 11:00:00,13.986685950000002
2018-01-02 12:00:00,11.34185845
2018-01-02 13:00:00,4.880766900000001
2018-01-02 14:00:00,6.670960000000001
2018-01-02 15:00:00,6.816827349999999
2018-01-02 16:00:00,10.983327
2018-01-02 17:00:00,15.997102400000003
2018-01-02 18:00:00,19.039955149999997
2018-01-02 19:00:00,22.2856381
2018-01-02 20:00:00,21.1083482
2018-01-02 21:00:00,20.177187950000004
2018-01-02 22:00:00,26.6506683
2018-01-02 23:00:00,41.0273516
2018-01-03 00:00:00,35.750649450000004
2018-01-03 01:00:00,26.411553150000003
2018-01-03 02:00:00,13.549374449999998
2018-01-03 03:00:00,6.3512837
2018-01-03 04:00:00,3.02302045
2018-01-03 05:00:00,2.1193212000000003
2018-01-03 06:00:00,1.1878417000000003
2018-01-03 07:00:00,1.6213994
2018-01-03 08:00:00,2.2376069000000003
2018-01-03 09:00:00,2.2375259500000007
2018-01-03 10:00:00,5.12286905
2018-01-03 11:00:00,5.794824500000002
2018-01-03 12:00:00,4.600903199999999
2018-01-03 13:00:00,5.895177950000001
2018-01-03 14:00:00,5.277217050000001
2018-01-03 15:00:00,6.4907097999999985
2018-01-03 16:00:00,10.25112335
2018-01-03 17:00:00,16.111742000000003
2018-01-03 18:00:00,19.0368835
2018-01-03 19:00:00,20.78651645
2018-01-03 20:00:00,20.1747803
2018-01-03 21:00:00,21.115849250000004
2018-01-03 22:00:00,26.651650849999996
2018-01-03 23:00:00,41.020746700000004
2018-01-04 00:00:00,35.7502418
2018-01-04 01:00:00,26.405455750000005
2018-01-04 02:00:00,13.543247249999997
2018-01-04 03:00:00,7.0166099
2018-01-04 04:00:00,11.037907650000001
2018-01-04 05:00:00,9.07613545
2018-01-04 06:00:00,10.09986875
2018-01-04 07:00:00,8.51784895
2018-01-04 08:00:00,14.794098550000001
2018-01-04 09:00:00,15.564166200000003
2018-01-04 10:00:00,17.3284431
2018-01-04 11:00:00,17.35122415
2018-01-04 12:00:00,10.8869308
2018-01-04 13:00:00,8.408343700000001
2018-01-04 14:00:00,6.2643637000000005
2018-01-04 15:00:00,7.375255149999998
2018-01-04 16:00:00,11.8908317
2018-01-04 17:00:00,16.2399853
2018-01-04 18:00:00,19.549516999999998
2018-01-04 19:00:00,21.304016599999997
2018-01-04 20:00:00,22.7280017
2018-01-04 21:00:00,21.777580250000007
2018-01-04 22:00:00,27.63017085
2018-01-04 23:00:00,42.119912049999996
