,domestic
0,1.0175
1,0.7375000000000002
2,0.36999999999999994
3,0.17749999999999996
4,0.0825
5,0.04250000000000001
6,0.03000000000000001
7,0.0275
8,0.06000000000000002
9,0.06000000000000002
10,0.11249999999999999
11,0.13250000000000003
12,0.12749999999999997
13,0.13500000000000004
14,0.13500000000000004
15,0.16749999999999995
16,0.275
17,0.44250000000000006
18,0.5399999999999999
19,0.59
20,0.5725
21,0.5725000000000001
22,0.7575
23,1.155
24,1.0175
25,0.7375000000000002
26,0.36999999999999994
27,0.17749999999999996
28,0.0825
29,0.04250000000000001
30,0.03000000000000001
31,0.0275
32,0.06000000000000002
33,0.06000000000000002
34,0.11249999999999999
35,0.13250000000000003
36,0.12749999999999997
37,0.13500000000000004
38,0.13500000000000004
39,0.16749999999999995
40,0.275
41,0.44250000000000006
42,0.5399999999999999
43,0.59
44,0.5725
45,0.5725000000000001
46,0.7575
47,1.155
48,1.0175
49,0.7375000000000002
50,0.36999999999999994
51,0.17749999999999996
52,0.0825
53,0.04250000000000001
54,0.03000000000000001
55,0.0275
56,0.06000000000000002
57,0.06000000000000002
58,0.11249999999999999
59,0.13250000000000003
60,0.12749999999999997
61,0.13500000000000004
62,0.13500000000000004
63,0.16749999999999995
64,0.275
65,0.44250000000000006
66,0.5399999999999999
67,0.59
68,0.5725
69,0.5725000000000001
70,0.7575
71,1.155
72,1.0175
73,0.7375000000000002
74,0.36999999999999994
75,0.17749999999999996
76,0.0825
77,0.04250000000000001
78,0.03000000000000001
79,0.0275
80,0.06000000000000002
81,0.06000000000000002
82,0.11249999999999999
83,0.13250000000000003
84,0.12749999999999997
85,0.13500000000000004
86,0.13500000000000004
87,0.16749999999999995
88,0.275
89,0.44250000000000006
90,0.5399999999999999
91,0.59
92,0.5725
93,0.5725000000000001
94,0.7575
95,1.155
96,1.0175
97,0.7375000000000002
98,0.36999999999999994
99,0.17749999999999996
100,0.0825
101,0.04250000000000001
102,0.03000000000000001
103,0.0275
104,0.06000000000000002
105,0.06000000000000002
106,0.11249999999999999
107,0.13250000000000003
108,0.12749999999999997
109,0.13500000000000004
110,0.13500000000000004
111,0.16749999999999995
112,0.275
113,0.44250000000000006
114,0.5399999999999999
115,0.59
116,0.5725
117,0.5725000000000001
118,0.7575
119,1.155
120,1.0175
121,0.7375000000000002
122,0.36999999999999994
123,0.17749999999999996
124,0.0825
125,0.04250000000000001
126,0.03000000000000001
127,0.0275
128,0.06000000000000002
129,0.06000000000000002
130,0.11249999999999999
131,0.13250000000000003
132,0.12749999999999997
133,0.13500000000000004
134,0.13500000000000004
135,0.16749999999999995
136,0.275
137,0.44250000000000006
138,0.5399999999999999
139,0.59
140,0.5725
141,0.5725000000000001
142,0.7575
143,1.155
144,1.0175
145,0.7375000000000002
146,0.36999999999999994
147,0.17749999999999996
148,0.0825
149,0.04250000000000001
150,0.03000000000000001
151,0.0275
152,0.06000000000000002
153,0.06000000000000002
154,0.11249999999999999
155,0.13250000000000003
156,0.12749999999999997
157,0.13500000000000004
158,0.13500000000000004
159,0.16749999999999995
160,0.275
161,0.44250000000000006
162,0.5399999999999999
163,0.59
164,0.5725
165,0.5725000000000001
166,0.7575
167,1.155
168,1.0175
169,0.7375000000000002
170,0.36999999999999994
171,0.17749999999999996
172,0.0825
173,0.04250000000000001
174,0.03000000000000001
175,0.0275
176,0.06000000000000002
177,0.06000000000000002
178,0.11249999999999999
179,0.13250000000000003
180,0.12749999999999997
181,0.13500000000000004
182,0.13500000000000004
183,0.16749999999999995
184,0.275
185,0.44250000000000006
186,0.5399999999999999
187,0.59
188,0.5725
189,0.5725000000000001
190,0.7575
191,1.155
192,1.0175
193,0.7375000000000002
194,0.36999999999999994
195,0.17749999999999996
196,0.0825
197,0.04250000000000001
198,0.03000000000000001
199,0.0275
200,0.06000000000000002
201,0.06000000000000002
202,0.11249999999999999
203,0.13250000000000003
204,0.12749999999999997
205,0.13500000000000004
206,0.13500000000000004
207,0.16749999999999995
208,0.275
209,0.44250000000000006
210,0.5399999999999999
211,0.59
212,0.5725
213,0.5725000000000001
214,0.7575
215,1.155
216,1.0175
217,0.7375000000000002
218,0.36999999999999994
219,0.17749999999999996
220,0.0825
221,0.04250000000000001
222,0.03000000000000001
223,0.0275
224,0.06000000000000002
225,0.06000000000000002
226,0.11249999999999999
227,0.13250000000000003
228,0.12749999999999997
229,0.13500000000000004
230,0.13500000000000004
231,0.16749999999999995
232,0.275
233,0.44250000000000006
234,0.5399999999999999
235,0.59
236,0.5725
237,0.5725000000000001
238,0.7575
239,1.155
240,1.0175
241,0.7375000000000002
242,0.36999999999999994
243,0.17749999999999996
244,0.0825
245,0.04250000000000001
246,0.03000000000000001
247,0.0275
248,0.06000000000000002
249,0.06000000000000002
250,0.11249999999999999
251,0.13250000000000003
252,0.12749999999999997
253,0.13500000000000004
254,0.13500000000000004
255,0.16749999999999995
256,0.275
257,0.44250000000000006
258,0.5399999999999999
259,0.59
260,0.5725
261,0.5725000000000001
262,0.7575
263,1.155
264,1.0175
265,0.7375000000000002
266,0.36999999999999994
267,0.17749999999999996
268,0.0825
269,0.04250000000000001
270,0.03000000000000001
271,0.0275
272,0.06000000000000002
273,0.06000000000000002
274,0.11249999999999999
275,0.13250000000000003
276,0.12749999999999997
277,0.13500000000000004
278,0.13500000000000004
279,0.16749999999999995
280,0.275
281,0.44250000000000006
282,0.5399999999999999
283,0.59
284,0.5725
285,0.5725000000000001
286,0.7575
287,1.155
288,1.0175
289,0.7375000000000002
290,0.36999999999999994
